date,Humidity,Intraday_max,Intraday_mean,Intraday_min,Precipitation,Soil_max,Soil_mean,Soil_min,20cm,40cm,80cm,160cm,320cm
1967-01-01,63.71,,-14.1,,0.0,,-15.29,,,,,,
1967-01-02,76.25,,-20.56,,0.0,,-22.25,,,,,,
1967-01-03,77.38,,-20.81,,0.0,,-24.38,,,,,,
1967-01-04,75.38,,-15.42,,0.7,,-16.25,,,,,,
1967-01-05,83.0,,-14.05,,0.0,,-14.12,,,,,,
1967-01-06,80.5,,-11.7,,0.0,,-11.38,,,,,,
1967-01-07,85.5,,-12.54,,6.1,,-12.25,,,,,,
1967-01-08,87.0,,-10.44,,1.2,,-11.38,,,,,,
1967-01-09,87.12,,-12.95,,4.5,,-14.12,,,,,,
1967-01-10,83.5,,-20.64,,2.7,,-20.25,,,,,,
1967-01-11,84.75,,-15.96,,1.3,,-17.5,,,,,,
1967-01-12,83.75,,-16.09,,2.5,,-16.5,,,,,,
1967-01-13,83.88,,-12.11,,3.3,,-13.0,,,,,,
1967-01-14,82.12,,-16.91,,1.5,,-18.88,,,,,,
1967-01-15,81.38,,-23.68,,0.0,,-24.62,,,,,,
1967-01-16,77.25,,-29.28,,0.0,,-31.88,,,,,,
1967-01-17,81.0,,-21.89,,0.7,,-22.75,,,,,,
1967-01-18,86.38,,-7.28,,0.6,,-9.75,,,,,,
1967-01-19,90.75,,-6.32,,0.6,,-6.75,,,,,,
1967-01-20,86.38,,-6.96,,1.2,,-6.88,,,,,,
1967-01-21,76.5,,-17.72,,1.2,,-18.75,,,,,,
1967-01-22,72.0,,-28.0,,0.8,,-28.62,,,,,,
1967-01-23,73.88,,-22.94,,0.8,,-23.38,,,,,,
1967-01-24,77.62,,-26.39,,0.0,,-28.88,,,,,,
1967-01-25,81.75,,-17.91,,0.4,,-18.88,,,,,,
1967-01-26,77.38,,-18.44,,0.3,,-19.25,,,,,,
1967-01-27,81.75,,-20.56,,1.1,,-23.12,,,,,,
1967-01-28,81.0,,-22.25,,2.1,,-23.0,,,,,,
1967-01-29,76.62,,-30.15,,0.0,,-33.5,,,,,,
1967-01-30,72.62,,-37.0,,0.2,,-36.88,,,,,,
1967-01-31,70.5,,-41.64,,0.0,,-41.5,,,,,,
1967-02-01,71.12,,-37.47,,0.0,,-39.25,,,,,,
1967-02-02,73.12,,-19.16,,0.0,,-19.38,,,,,,
1967-02-03,66.88,,-17.66,,0.0,,-18.75,,,,,,
1967-02-04,70.88,,-22.71,,0.0,,-24.25,,,,,,
1967-02-05,62.25,,-19.46,,0.0,,-20.75,,,,,,
1967-02-06,62.62,,-16.56,,0.0,,-19.0,,,,,,
1967-02-07,76.62,,-14.02,,0.4,,-13.75,,,,,,
1967-02-08,80.0,,-9.95,,1.4,,-9.75,,,,,,
1967-02-09,83.0,,-8.72,,1.4,,-8.75,,,,,,
1967-02-10,83.75,,-8.55,,0.9,,-9.5,,,,,,
1967-02-11,87.12,,-16.81,,0.0,,-20.0,,,,,,
1967-02-12,86.5,,-16.51,,0.0,,-16.75,,,,,,
1967-02-13,84.0,,-16.21,,0.0,,-17.0,,,,,,
1967-02-14,83.25,,-9.15,,0.5,,-9.38,,,,,,
1967-02-15,76.12,,-10.71,,0.3,,-12.38,,,,,,
1967-02-16,72.12,,-6.85,,1.9,,-7.88,,,,,,
1967-02-17,84.25,,-9.49,,2.3,,-9.5,,,,,,
1967-02-18,86.0,,-2.47,,0.3,,-3.62,,,,,,
1967-02-19,79.75,,-6.94,,0.2,,-7.25,,,,,,
1967-02-20,86.38,,-11.79,,0.0,,-12.62,,,,,,
1967-02-21,70.0,,-5.8,,0.0,,-7.62,,,,,,
1967-02-22,72.62,,-9.29,,0.0,,-11.88,,,,,,
1967-02-23,85.5,,-11.77,,0.0,,-14.38,,,,,,
1967-02-24,82.12,,-17.89,,0.0,,-21.38,,,,,,
1967-02-25,79.75,,-15.85,,0.0,,-17.5,,,,,,
1967-02-26,79.0,,-9.3,,0.3,,-9.0,,,,,,
1967-02-27,77.88,,-5.6,,0.2,,-5.62,,,,,,
1967-02-28,80.12,,-4.19,,0.0,,-4.5,,,,,,
1967-03-01,80.12,,-5.66,,0.2,,-7.0,,,,,,
1967-03-02,64.88,,-5.46,,0.0,,-7.0,,,,,,
1967-03-03,71.0,,-6.89,,0.3,,-7.38,,,,,,
1967-03-04,83.0,,-4.41,,0.4,,-5.0,,,,,,
1967-03-05,80.88,,-2.24,,0.0,,-3.0,,,,,,
1967-03-06,78.62,,-2.05,,0.0,,-2.75,,,,,,
1967-03-07,78.38,,-1.86,,0.0,,-2.62,,,,,,
1967-03-08,85.5,,-1.6,,0.5,,-0.88,,,,,,
1967-03-09,84.88,,-1.54,,0.0,,-2.0,,,,,,
1967-03-10,82.75,,-0.15,,0.0,,-1.75,,,,,,
1967-03-11,86.25,,1.2,,0.0,,0.25,,,,,,
1967-03-12,89.75,,2.12,,1.5,,0.25,,,,,,
1967-03-13,93.38,,0.85,,0.3,,0.0,,,,,,
1967-03-14,79.88,,1.27,,0.0,,-0.25,,,,,,
1967-03-15,82.25,,0.14,,0.0,,-1.12,,,,,,
1967-03-16,82.12,,-1.75,,0.0,,-2.25,,,,,,
1967-03-17,66.88,,-0.2,,0.0,,-0.88,,,,,,
1967-03-18,82.5,,-1.79,,2.4,,-1.88,,,,,,
1967-03-19,92.0,,-1.71,,1.7,,-1.88,,,,,,
1967-03-20,85.62,,-2.19,,0.3,,-1.88,,,,,,
1967-03-21,86.12,,-5.14,,0.0,,-3.62,,,,,,
1967-03-22,85.25,,-4.25,,0.3,,-4.5,,,,,,
1967-03-23,84.88,,-2.41,,0.9,,-2.25,,,,,,
1967-03-24,77.75,,-0.11,,1.5,,-0.75,,,,,,
1967-03-25,84.5,,-1.58,,1.3,,-1.88,,,,,,
1967-03-26,72.62,,-3.34,,0.0,,-4.0,,,,,,
1967-03-27,69.25,,-2.59,,0.0,,-4.25,,,,,,
1967-03-28,63.62,,2.65,,0.0,,0.0,,,,,,
1967-03-29,61.88,,2.49,,0.0,,-0.12,,,,,,
1967-03-30,64.75,,3.19,,0.0,,-0.88,,,,,,
1967-03-31,53.75,,2.69,,0.5,,1.0,,,,,,
1967-04-01,88.75,,1.18,,6.6,,0.62,,,,,,
1967-04-02,89.12,,0.54,,0.0,,0.25,,,,,,
1967-04-03,89.88,,1.8,,0.5,,0.38,,,,,,
1967-04-04,73.0,,4.3,,0.0,,2.75,,,,,,
1967-04-05,62.62,,4.78,,0.0,,4.0,,,,,,
1967-04-06,54.88,,6.0,,0.0,,4.0,,,,,,
1967-04-07,55.5,,6.31,,0.0,,5.0,,,,,,
1967-04-08,56.88,,6.65,,0.0,,5.38,,,,,,
1967-04-09,64.38,,5.69,,0.0,,5.62,,,,,,
1967-04-10,66.12,,4.7,,0.0,,4.62,,,,,,
1967-04-11,58.75,,6.26,,0.0,,4.88,,,,,,
1967-04-12,77.25,,5.0,,1.5,,4.25,,,,,,
1967-04-13,68.25,,2.05,,0.0,,3.38,,,,,,
1967-04-14,62.5,,4.76,,0.0,,4.5,,,,,,
1967-04-15,55.62,,7.29,,0.0,,5.75,,,,,,
1967-04-16,51.25,,9.09,,0.0,,7.62,,,,,,
1967-04-17,79.12,,5.26,,7.8,,5.5,,,,,,
1967-04-18,79.0,,3.51,,0.0,,3.75,,,,,,
1967-04-19,85.0,,2.08,,9.6,,2.25,,,,,,
1967-04-20,64.12,,-0.01,,0.5,,0.88,,,,,,
1967-04-21,55.5,,2.3,,0.0,,3.62,,,,,,
1967-04-22,58.0,,5.69,,0.0,,4.25,,,,,,
1967-04-23,59.75,,9.15,,0.0,,9.0,,,,,,
1967-04-24,59.38,,13.96,,0.0,,11.0,,,,,,
1967-04-25,70.38,,14.85,,0.3,,12.38,,,,,,
1967-04-26,85.25,,12.41,,2.6,,14.75,,,,,,
1967-04-27,86.12,,8.05,,1.2,,8.38,,,,,,
1967-04-28,67.0,,6.25,,0.0,,7.62,,,,,,
1967-04-29,58.38,,10.18,,0.0,,9.75,,,,,,
1967-04-30,77.5,,10.4,,5.8,,9.5,,,,,,
1967-05-01,81.38,,0.91,,3.3,,2.12,,,,,,
1967-05-02,85.25,,0.51,,2.7,,1.0,,,,,,
1967-05-03,80.25,,6.8,,0.0,,6.75,,,,,,
1967-05-04,61.0,,16.68,,0.0,,15.25,,,,,,
1967-05-05,74.5,,14.06,,0.0,,13.62,,,,,,
1967-05-06,57.88,,16.49,,0.0,,16.88,,,,,,
1967-05-07,54.38,,4.05,,0.0,,7.75,,,,,,
1967-05-08,50.0,,5.85,,0.0,,10.12,,,,,,
1967-05-09,64.62,,7.36,,2.4,,7.38,,,,,,
1967-05-10,56.88,,6.46,,0.0,,9.5,,,,,,
1967-05-11,81.0,,6.0,,6.1,,6.38,,,,,,
1967-05-12,69.75,,2.44,,0.4,,4.25,,,,,,
1967-05-13,62.5,,2.69,,0.0,,3.62,,,,,,
1967-05-14,63.62,,5.46,,0.1,,7.5,,,,,,
1967-05-15,82.88,,6.54,,8.8,,7.25,,,,,,
1967-05-16,68.25,,6.02,,0.0,,8.62,,,,,,
1967-05-17,64.88,,11.54,,0.0,,12.88,,,,,,
1967-05-18,80.38,,11.14,,1.9,,11.25,,,,,,
1967-05-19,66.88,,12.26,,0.0,,14.62,,,,,,
1967-05-20,57.38,,18.45,,2.3,,17.88,,,,,,
1967-05-21,58.88,,12.54,,0.0,,14.88,,,,,,
1967-05-22,46.62,,15.34,,0.0,,16.62,,,,,,
1967-05-23,64.75,,14.12,,3.4,,15.88,,,,,,
1967-05-24,52.62,,10.31,,0.0,,14.0,,,,,,
1967-05-25,52.0,,6.72,,0.0,,12.62,,,,,,
1967-05-26,55.5,,5.1,,0.0,,10.88,,,,,,
1967-05-27,47.25,,7.2,,0.0,,10.62,,,,,,
1967-05-28,54.0,,5.48,,0.0,,10.12,,,,,,
1967-05-29,51.62,,8.15,,0.0,,13.75,,,,,,
1967-05-30,44.75,,11.1,,0.0,,14.0,,,,,,
1967-05-31,47.38,,10.85,,0.0,,16.12,,,,,,
1967-06-01,47.12,,10.21,,0.0,,13.62,,,,,,1.0
1967-06-02,54.75,,1.31,,0.0,,5.0,,,,,,1.1
1967-06-03,51.75,,4.29,,0.0,,11.12,,,,,,1.0
1967-06-04,51.38,,9.51,,0.0,,16.62,,,,,,1.0
1967-06-05,58.0,,14.54,,0.0,,18.25,,,,,,1.0
1967-06-06,55.88,,16.2,,0.0,,20.5,,,,,,0.9
1967-06-07,53.62,,15.1,,0.0,,18.75,,,,,,1.0
1967-06-08,76.75,,11.35,,0.2,,13.62,,,,,,1.0
1967-06-09,85.88,,12.59,,1.6,,12.62,,,,,,1.0
1967-06-10,62.38,,14.36,,0.7,,18.5,,,,,,1.0
1967-06-11,54.0,,11.8,,0.1,,14.25,,,,,,1.0
1967-06-12,51.5,,11.41,,0.0,,15.25,,,,,,1.0
1967-06-13,82.75,,11.41,,1.5,,13.25,,,,,,1.0
1967-06-14,66.0,,11.68,,0.0,,17.62,,,,,,1.1
1967-06-15,76.12,,14.09,,6.4,,14.25,,,,,,1.4
1967-06-16,87.38,,12.08,,1.4,,13.88,,,,,,1.1
1967-06-17,58.38,,9.85,,0.0,,16.12,,,,,,1.0
1967-06-18,50.38,,14.01,,0.0,,18.5,,,,,,1.1
1967-06-19,60.5,,12.79,,0.7,,16.75,,,,,,1.2
1967-06-20,50.12,,12.19,,0.0,,18.5,,,,,,1.2
1967-06-21,50.12,,15.44,,0.0,,20.62,,,,,,1.2
1967-06-22,45.62,,18.06,,0.0,,21.62,,,,,,1.2
1967-06-23,62.25,,20.68,,0.0,,22.0,,,,,,1.2
1967-06-24,68.38,,19.61,,0.0,,24.25,,,,,,1.3
1967-06-25,70.38,,15.15,,0.6,,18.38,,,,,,1.4
1967-06-26,59.5,,13.73,,0.0,,17.38,,,,,,1.5
1967-06-27,51.0,,16.69,,0.0,,21.62,,,,,,1.6
1967-06-28,60.38,,19.16,,0.7,,21.88,,,,,,1.6
1967-06-29,68.75,,16.54,,0.0,,21.5,,,,,,1.7
1967-06-30,78.0,,18.51,,2.3,,20.5,,,,,,1.7
1967-07-01,58.0,,20.46,,0.0,,22.25,,17.7,,,6.5,1.8
1967-07-02,75.75,,17.92,,5.5,,19.5,,17.9,,,6.7,1.9
1967-07-03,66.0,,16.35,,1.5,,20.25,,16.9,,,6.6,2.1
1967-07-04,91.0,,10.79,,9.9,,12.5,,14.6,,,6.6,2.4
1967-07-05,85.88,,10.0,,0.9,,13.62,,12.4,,,7.3,2.1
1967-07-06,81.12,,18.27,,4.0,,20.5,,14.7,,,7.4,2.2
1967-07-07,73.12,,22.37,,4.3,,24.25,,17.9,,,7.3,2.2
1967-07-08,81.0,,20.89,,0.0,,23.0,,19.0,,,7.6,2.0
1967-07-09,78.88,,20.06,,0.0,,22.5,,18.7,,,7.7,2.3
1967-07-10,62.38,,20.39,,0.0,,24.38,,18.3,,,7.8,2.3
1967-07-11,53.75,,20.58,,0.0,,24.75,,18.5,,,7.9,2.3
1967-07-12,55.62,,22.02,,0.0,,27.88,,19.1,,,8.1,2.2
1967-07-13,58.0,,22.59,,0.0,,27.25,,19.7,,,8.2,2.4
1967-07-14,46.75,,21.2,,0.0,,26.5,,19.8,,,8.4,2.3
1967-07-15,52.25,,18.0,,0.5,,22.38,,19.3,,,8.6,2.5
1967-07-16,76.12,,14.02,,1.2,,16.0,,18.1,,,8.8,2.7
1967-07-17,89.12,,11.82,,20.6,,12.5,,16.9,,,9.0,2.6
1967-07-18,63.75,,12.11,,0.0,,12.5,,13.8,,,8.8,2.6
1967-07-19,61.12,,10.74,,0.0,,11.75,,12.6,,,8.9,2.9
1967-07-20,60.75,,12.43,,0.0,,16.75,,13.0,,,9.3,2.8
1967-07-21,66.0,,14.16,,0.0,,20.25,,14.6,,,9.1,2.9
1967-07-22,60.38,,20.39,,0.0,,23.88,,16.4,,,9.3,2.9
1967-07-23,56.88,,20.37,,0.0,,24.62,,17.8,,,9.2,2.8
1967-07-24,78.62,,17.76,,0.0,,23.38,,17.6,,,9.4,3.2
1967-07-25,65.62,,19.69,,0.0,,25.88,,18.5,,,9.4,3.2
1967-07-26,86.75,,17.56,,7.5,,19.88,,18.8,,,9.4,3.2
1967-07-27,84.88,,17.1,,2.5,,18.62,,17.5,,,9.6,3.2
1967-07-28,72.5,,17.85,,0.0,,20.62,,17.1,,,9.8,3.5
1967-07-29,63.5,,19.9,,0.0,,23.62,,17.4,,,9.8,3.6
1967-07-30,60.0,,20.95,,0.0,,24.62,,17.8,,,9.8,3.6
1967-07-31,58.88,,21.89,,0.0,,25.75,,18.4,,,9.8,3.6
1967-08-01,58.0,,21.51,,0.0,,25.75,,19.0,,14.7,9.9,6.0
1967-08-02,61.88,,21.09,,0.0,,26.75,,19.1,,14.7,10.0,6.1
1967-08-03,59.75,,21.72,,0.0,,27.38,,19.5,,14.4,10.1,6.0
1967-08-04,61.75,,22.99,,0.0,,28.12,,19.5,,15.2,9.9,6.1
1967-08-05,61.75,,23.85,,0.0,,28.88,,19.7,,15.8,10.2,6.3
1967-08-06,78.25,,19.89,,0.1,,21.25,,19.8,,15.9,10.2,6.3
1967-08-07,86.88,,18.81,,3.7,,21.38,,19.2,,16.0,10.2,6.4
1967-08-08,75.5,,16.12,,3.5,,18.62,,18.7,,15.8,10.4,6.2
1967-08-09,86.0,,14.2,,0.9,,15.88,,17.8,,15.6,10.5,6.5
1967-08-10,82.75,,11.79,,0.1,,14.0,,16.2,,,10.6,6.5
1967-08-11,71.62,,13.08,,0.0,,13.88,,14.2,,,10.6,6.5
1967-08-12,65.25,,13.39,,0.0,,17.38,,16.4,,15.6,10.5,6.5
1967-08-13,61.38,,13.45,,0.0,,18.25,,16.4,,,10.7,6.6
1967-08-14,61.75,,14.8,,0.0,,19.62,,16.6,,,10.6,6.6
1967-08-15,62.62,,17.7,,0.0,,21.88,,16.7,,,10.6,6.7
1967-08-16,69.12,,20.26,,0.0,,23.0,,17.6,,15.1,10.6,6.7
1967-08-17,65.25,,20.96,,0.0,,24.25,,17.9,,15.2,10.5,6.7
1967-08-18,60.12,,20.99,,0.0,,24.25,,18.1,,15.3,10.6,6.9
1967-08-19,66.88,,20.17,,0.0,,23.75,,18.0,,15.8,10.6,7.0
1967-08-20,86.38,,17.21,,13.1,,17.62,,18.3,,16.6,10.6,7.0
1967-08-21,79.88,,16.88,,0.0,,18.25,,17.7,,,10.6,7.0
1967-08-22,74.5,,18.42,,0.0,,18.38,,17.4,,,10.7,7.1
1967-08-23,66.12,,21.14,,0.0,,22.38,,17.7,,,10.7,7.1
1967-08-24,64.38,,20.65,,0.0,,21.5,,17.9,,,10.7,7.2
1967-08-25,71.88,,20.01,,0.0,,21.88,,18.3,,,10.7,7.2
1967-08-26,91.88,,14.95,,3.0,,15.62,,16.9,,,11.0,6.4
1967-08-27,92.38,,12.44,,0.0,,13.62,,14.4,,14.4,11.1,6.2
1967-08-28,90.25,,12.46,,0.5,,13.5,,14.4,,14.2,11.4,6.3
1967-08-29,82.12,,15.04,,0.0,,17.12,,14.7,,,11.3,6.3
1967-08-30,77.25,,17.76,,0.0,,19.62,,15.2,,,11.3,6.3
1967-08-31,80.5,,18.54,,1.4,,19.25,,16.2,,,11.3,6.3
1967-09-01,73.0,,16.84,,0.0,,18.62,,15.9,,13.1,11.1,6.4
1967-09-02,83.12,,15.32,,0.0,,17.75,,15.9,,13.2,11.3,6.4
1967-09-03,77.12,,11.32,,0.0,,12.75,,14.5,,13.0,11.1,6.6
1967-09-04,71.5,,10.25,,0.0,,12.25,,13.3,,12.9,11.3,6.6
1967-09-05,69.5,,9.88,,0.0,,11.88,,12.7,,12.7,11.3,6.5
1967-09-06,69.5,,8.29,,0.0,,8.62,,11.9,,12.4,11.3,6.7
1967-09-07,68.38,,10.84,,0.0,,12.12,,11.3,,12.1,11.2,6.9
1967-09-08,66.5,,12.58,,0.0,,13.38,,11.7,,11.8,11.2,6.9
1967-09-09,68.62,,12.18,,0.0,,11.88,,11.1,,11.7,11.1,6.9
1967-09-10,78.5,,12.24,,0.0,,12.75,,12.1,,11.9,11.1,6.8
1967-09-11,78.88,,11.96,,0.0,,12.75,,12.2,,11.7,11.1,6.8
1967-09-12,83.25,,11.25,,5.2,,13.25,,12.7,,11.4,10.9,7.0
1967-09-13,72.75,,5.18,,0.0,,6.12,,11.2,,11.4,10.9,7.0
1967-09-14,89.0,,4.2,,1.0,,4.12,,8.9,,11.2,10.8,7.2
1967-09-15,74.88,,8.45,,1.7,,7.62,,9.4,,10.8,10.8,7.2
1967-09-16,68.0,,5.35,,0.0,,5.12,,8.6,,10.6,10.7,7.2
1967-09-17,64.25,,3.22,,0.1,,2.88,,7.4,,10.3,10.7,7.4
1967-09-18,77.25,,3.58,,0.0,,4.25,,6.5,,10.3,10.6,7.3
1967-09-19,89.25,,3.5,,2.3,,4.5,,7.2,,9.5,10.5,7.4
1967-09-20,83.62,,2.51,,0.0,,2.38,,6.3,,9.2,10.3,7.4
1967-09-21,81.5,,3.95,,0.8,,4.12,,6.3,,9.5,10.3,7.4
1967-09-22,81.0,,4.99,,0.6,,4.75,,6.6,,8.6,10.1,7.3
1967-09-23,71.5,,4.91,,0.0,,5.38,,6.2,,8.6,9.9,7.4
1967-09-24,91.25,,4.47,,0.7,,3.62,,6.6,,8.5,9.8,7.4
1967-09-25,89.12,,10.19,,0.0,,10.5,,7.2,,8.3,9.5,7.4
1967-09-26,94.88,,8.46,,1.7,,8.25,,8.5,,8.4,9.5,7.4
1967-09-27,87.88,,8.94,,0.0,,9.0,,8.7,,8.4,9.4,7.4
1967-09-28,92.88,,7.26,,13.8,,7.5,,8.8,,8.4,9.3,7.3
1967-09-29,88.38,,2.15,,0.1,,2.38,,7.4,,8.6,9.3,7.3
1967-09-30,90.88,,-0.43,,0.4,,0.75,,5.3,,8.4,9.2,7.4
1967-10-01,91.12,,-0.85,,0.1,,0.5,,4.3,,8.0,9.2,7.5
1967-10-02,94.5,,1.15,,1.9,,1.88,,4.0,,7.5,9.0,7.4
1967-10-03,89.88,,2.42,,0.0,,2.75,,4.8,,7.3,9.0,7.4
1967-10-04,82.25,,3.04,,0.0,,2.38,,4.6,,7.0,8.8,7.4
1967-10-05,95.0,,6.88,,1.7,,6.38,,5.5,,6.8,8.7,7.3
1967-10-06,90.5,,9.72,,6.1,,9.25,,7.3,,7.0,8.6,7.2
1967-10-07,81.75,,7.81,,0.0,,5.75,,7.0,,7.2,8.4,7.2
1967-10-08,78.12,,8.15,,0.4,,6.38,,7.2,,7.1,8.4,7.3
1967-10-09,94.75,,7.49,,0.8,,7.0,,7.2,,7.1,8.3,7.1
1967-10-10,92.75,,8.04,,0.9,,8.12,,7.5,,7.3,8.3,7.1
1967-10-11,97.12,,7.74,,7.3,,8.0,,7.8,,7.5,8.2,7.1
1967-10-12,92.12,,8.01,,2.8,,8.12,,7.9,,7.5,8.1,7.0
1967-10-13,90.75,,6.99,,0.0,,7.12,,7.8,,7.6,8.0,7.0
1967-10-14,85.75,,5.9,,0.0,,6.0,,7.3,,7.6,8.1,7.1
1967-10-15,82.0,,7.31,,2.5,,6.12,,7.0,,7.6,8.1,7.2
1967-10-16,82.62,,5.41,,0.0,,5.12,,6.7,,7.5,8.0,7.0
1967-10-17,89.62,,8.45,,7.7,,7.75,,6.9,,7.3,7.9,6.9
1967-10-18,85.75,,5.74,,5.7,,5.0,,7.0,,7.4,8.1,7.0
1967-10-19,67.12,,6.58,,1.5,,5.12,,6.4,,7.3,8.0,7.2
1967-10-20,69.12,,0.85,,0.0,,-1.12,,4.4,,7.1,8.0,7.3
1967-10-21,77.12,,1.76,,0.0,,0.75,,3.6,,6.6,7.9,7.3
1967-10-22,80.75,,0.51,,0.2,,0.88,,3.5,,6.3,7.8,7.4
1967-10-23,85.0,,-0.64,,0.8,,-0.5,,3.0,,6.0,7.8,7.4
1967-10-24,81.25,,-2.22,,0.2,,-1.62,,2.5,,5.7,7.7,7.2
1967-10-25,75.62,,-4.91,,0.0,,-3.88,,1.9,,5.5,7.6,7.1
1967-10-26,88.0,,-2.69,,7.0,,-2.12,,1.6,,4.8,7.5,7.1
1967-10-27,93.75,,1.28,,4.9,,0.12,,1.4,,4.6,7.3,7.0
1967-10-28,90.62,,5.1,,1.1,,3.5,,1.6,,4.3,7.1,7.0
1967-10-29,86.38,,5.9,,0.0,,4.62,,3.2,,4.2,7.1,6.8
1967-10-30,90.5,,7.25,,0.0,,6.25,,4.2,,4.3,6.8,6.8
1967-10-31,87.88,,7.21,,0.1,,6.12,,4.9,,4.6,6.7,6.8
1967-11-01,97.12,,7.01,,8.5,,6.5,,5.3,,,6.6,6.8
1967-11-02,94.88,,4.21,,4.3,,4.62,,5.4,,,6.6,6.8
1967-11-03,92.62,,5.11,,2.0,,5.0,,5.0,,,6.6,6.8
1967-11-04,97.5,,5.56,,2.2,,5.62,,5.3,,,6.5,6.7
1967-11-05,90.88,,4.56,,0.0,,4.12,,5.2,,,6.6,6.8
1967-11-06,82.12,,3.2,,1.3,,1.88,,4.3,,,6.5,6.7
1967-11-07,80.12,,2.45,,0.0,,1.0,,4.0,,,6.5,6.7
1967-11-08,90.0,,0.85,,0.0,,-1.25,,2.8,,,6.4,6.7
1967-11-09,91.5,,1.29,,0.0,,-0.38,,2.3,,,6.3,6.5
1967-11-10,89.12,,2.53,,3.6,,1.38,,2.5,,,6.4,6.6
1967-11-11,97.25,,1.2,,5.2,,1.0,,2.7,,,6.3,6.6
1967-11-12,94.0,,1.38,,0.0,,1.12,,2.8,,,6.2,6.6
1967-11-13,91.5,,0.06,,0.0,,-0.88,,2.1,,,6.0,6.5
1967-11-14,85.0,,0.15,,0.0,,-0.12,,1.9,,,6.0,6.6
1967-11-15,90.5,,0.45,,0.3,,-0.12,,1.7,,,6.0,6.6
1967-11-16,86.75,,-0.34,,0.0,,-0.86,,1.5,,,5.8,6.5
1967-11-17,87.0,,-0.15,,7.4,,-0.38,,1.3,,,5.7,6.5
1967-11-18,92.25,,0.32,,1.2,,-0.25,,1.3,,,5.7,6.5
1967-11-19,94.38,,-0.16,,5.7,,-0.38,,1.5,,,5.6,6.5
1967-11-20,90.25,,-1.09,,2.0,,-1.5,,1.6,,,5.6,6.5
1967-11-21,93.12,,-0.04,,1.3,,-0.38,,1.6,,,5.6,6.5
1967-11-22,80.25,,-4.14,,0.5,,-5.14,,1.6,,,5.4,6.5
1967-11-23,85.12,,-6.02,,1.8,,-6.62,,1.6,,,5.3,6.5
1967-11-24,87.75,,-6.0,,1.6,,-6.12,,1.6,,,5.2,6.5
1967-11-25,86.75,,-5.61,,5.0,,-5.38,,1.2,,,5.2,6.3
1967-11-26,87.12,,-5.68,,0.7,,-5.5,,1.0,,,5.2,6.3
1967-11-27,88.38,,-6.94,,0.4,,-6.38,,1.2,,,5.4,6.3
1967-11-28,90.75,,-6.8,,0.2,,-9.0,,1.3,,,5.0,6.3
1967-11-29,82.88,,-4.89,,0.3,,-5.5,,1.2,,,5.3,6.3
1967-11-30,83.0,,-7.94,,0.2,,-7.88,,1.2,,,5.3,6.3
1967-12-01,88.25,,-11.25,,0.0,,-11.25,,1.2,,,4.8,6.2
1967-12-02,87.0,,-10.89,,0.0,,-10.75,,1.0,,,4.7,6.2
1967-12-03,86.38,,-9.88,,0.0,,-11.0,,1.0,,,4.7,6.1
1967-12-04,86.0,,-15.65,,1.0,,-17.25,,0.9,,,4.7,6.1
1967-12-05,83.75,,-20.52,,0.0,,-22.12,,0.8,,,4.6,6.3
1967-12-06,86.5,,-15.15,,1.8,,-13.25,,0.8,,,4.6,6.1
1967-12-07,87.75,,-11.08,,1.8,,-10.38,,0.7,,,4.4,5.9
1967-12-08,88.5,,-4.85,,1.3,,-4.88,,0.7,,,4.4,5.9
1967-12-09,89.25,,-4.9,,5.2,,-3.88,,0.7,,,4.2,6.0
1967-12-10,84.62,,-7.48,,1.5,,-8.25,,0.6,,,4.2,5.9
1967-12-11,84.88,,-11.22,,2.7,,-10.75,,0.7,,,4.2,5.9
1967-12-12,85.12,,-9.93,,4.1,,-9.88,,0.7,,,4.2,5.9
1967-12-13,83.38,,-16.58,,0.0,,-17.25,,0.8,,,4.2,6.1
1967-12-14,82.5,,-21.14,,0.5,,-20.5,,0.8,,,4.2,6.0
1967-12-15,84.75,,-16.82,,0.3,,-16.38,,0.7,,,4.0,5.9
1967-12-16,85.0,,-11.98,,4.8,,-11.5,,0.7,,,4.0,5.9
1967-12-17,87.62,,-2.35,,1.9,,-2.88,,0.7,,,4.0,5.9
1967-12-18,82.62,,-6.79,,2.4,,-6.75,,0.7,,,4.0,5.9
1967-12-19,81.88,,-9.21,,1.3,,-9.75,,0.7,,,3.8,5.7
1967-12-20,77.75,,-18.51,,1.0,,-18.88,,0.7,,,3.8,5.7
1967-12-21,80.25,,-20.44,,0.8,,-21.12,,0.7,,,3.8,5.7
1967-12-22,79.38,,-24.92,,0.0,,-24.62,,0.8,,,3.7,5.8
1967-12-23,84.0,,-11.79,,6.8,,-11.75,,0.5,,,3.6,5.5
1967-12-24,76.38,,-19.39,,0.7,,-20.5,,0.8,,,3.8,5.8
1967-12-25,77.5,,-20.22,,0.3,,-21.75,,0.8,,,3.8,5.7
1967-12-26,85.12,,-8.32,,2.0,,-8.25,,0.4,,,3.5,5.4
1967-12-27,86.5,,-4.26,,2.8,,-4.75,,0.8,,,3.8,5.3
1967-12-28,86.0,,-3.16,,3.2,,-3.12,,0.3,,,3.4,5.2
1967-12-29,80.5,,-13.25,,1.3,,-12.25,,0.5,,,3.4,4.9
1967-12-30,82.12,,-12.2,,0.9,,-12.12,,0.5,,,3.4,4.9
